tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender
344,2018-08-29 17:19:08.8070,2018-08-29 17:24:53.4290,229.0,Great Jones St,40.72743423,-73.99379025,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,21335,Subscriber,1973,1
3993,2018-08-23 19:10:01.2020,2018-08-23 20:16:34.9880,495.0,W 47 St & 10 Ave,40.76269882,-73.99301222,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,25324,Customer,1967,1
474,2018-08-04 16:04:53.0270,2018-08-04 16:12:47.5770,265.0,Stanton St & Chrystie St,40.72229346,-73.99147535,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,20260,Subscriber,1992,1
202,2018-08-05 11:15:15.0160,2018-08-05 11:18:37.0870,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,28930,Subscriber,1987,1
389,2018-08-30 19:40:14.0700,2018-08-30 19:46:44.0080,3532.0,Ditmars Blvd & 19 St,40.78145,-73.9183302,3523.0,24 Ave & 29 St,40.7729,-73.91614200000001,24971,Subscriber,1988,2
1124,2018-08-25 17:04:05.0380,2018-08-25 17:22:49.2760,436.0,Hancock St & Bedford Ave,40.68216564,-73.95399026,261.0,Johnson St & Gold St,40.69474881,-73.98362464,17800,Subscriber,1989,1
317,2018-08-09 18:38:44.8860,2018-08-09 18:44:02.3230,3664.0,North Moore St & Greenwich St,40.72019521437465,-74.0103006362915,327.0,Vesey Pl & River Terrace,40.715337899999994,-74.01658354,17303,Subscriber,1982,1
489,2018-08-16 16:51:04.6260,2018-08-16 16:59:13.8480,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,325.0,E 19 St & 3 Ave,40.73624527,-73.98473765,18204,Subscriber,1963,1
380,2018-08-31 20:40:28.9840,2018-08-31 20:46:49.0160,3363.0,E 102 St & Park Ave,40.7904828,-73.95033068,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,30254,Subscriber,1974,1
328,2018-08-23 07:52:24.4000,2018-08-23 07:57:52.5330,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,382.0,University Pl & E 14 St,40.73492695,-73.99200509,28521,Subscriber,1993,1
905,2018-08-11 14:59:25.5950,2018-08-11 15:14:31.0240,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,3593.0,31 St & Broadway,40.761584,-73.925921,34253,Subscriber,1987,2
380,2018-08-30 08:47:10.8810,2018-08-30 08:53:31.8050,3586.0,34 Ave & 13 St,40.763875299999995,-73.9364848,3130.0,21 St & Queens Plaza North,40.75325964,-73.94335788,16612,Subscriber,1989,2
1697,2018-08-15 14:01:46.6780,2018-08-15 14:30:04.4190,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,30242,Customer,1961,2
861,2018-08-29 17:06:31.2600,2018-08-29 17:20:52.3750,3555.0,28 St & 41 Ave,40.751047,-73.93796999999999,3619.0,Newtown Ave & 23 St,40.7713615,-73.9246145,25866,Subscriber,1985,2
6080,2018-08-27 17:23:38.0970,2018-08-27 19:04:58.4240,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,490.0,8 Ave & W 33 St,40.751551,-73.993934,28430,Customer,1969,0
751,2018-08-24 08:37:10.6040,2018-08-24 08:49:42.4130,536.0,1 Ave & E 30 St,40.74144387,-73.97536082,3223.0,E 55 St & 3 Ave,40.758996559605116,-73.96865397691727,33174,Subscriber,1966,1
257,2018-08-14 14:58:53.2470,2018-08-14 15:03:10.6520,119.0,Park Ave & St Edwards St,40.69608941,-73.97803415,324.0,DeKalb Ave & Hudson Ave,40.689888,-73.981013,16389,Subscriber,1968,1
470,2018-08-11 11:13:25.2850,2018-08-11 11:21:16.2670,3101.0,N 12 St & Bedford Ave,40.72079821,-73.95484712,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,31300,Subscriber,1998,2
1802,2018-08-16 10:37:55.1810,2018-08-16 11:07:57.8830,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3165.0,Central Park West & W 72 St,40.77579376683666,-73.97620573639871,30254,Customer,1969,0
251,2018-08-03 18:52:07.4990,2018-08-03 18:56:18.7610,383.0,Greenwich Ave & Charles St,40.735238,-74.000271,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,29568,Subscriber,1980,1
834,2018-08-22 19:06:44.7590,2018-08-22 19:20:39.3650,509.0,9 Ave & W 22 St,40.7454973,-74.00197139,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,28543,Subscriber,1961,1
198,2018-08-17 12:34:56.9040,2018-08-17 12:38:15.5270,345.0,W 13 St & 6 Ave,40.73649403,-73.99704374,3686.0,Gansevoort St & Hudson St,40.73944820130404,-74.00507032871245,26461,Subscriber,1963,1
558,2018-08-09 08:33:04.0770,2018-08-09 08:42:22.4130,3659.0,W 17 St & 9 Ave,40.7429489166009,-74.00413691997528,3641.0,Broadway & W 25 St,40.74286877312112,-73.98918628692627,32127,Subscriber,1990,1
293,2018-08-02 14:42:38.3810,2018-08-02 14:47:32.1140,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,3553.0,Frederick Douglass Blvd & W 112 St,40.801694,-73.957145,14820,Subscriber,1988,1
1126,2018-08-15 13:42:39.1480,2018-08-15 14:01:26.1170,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,3344.0,Pioneer St & Van Brunt St,40.679043,-74.011169,30019,Customer,1980,1
1031,2018-08-13 18:58:45.1410,2018-08-13 19:15:56.9990,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3054.0,Greene Ave & Throop Ave,40.6894932,-73.942061,18159,Customer,1969,0
307,2018-08-28 09:12:53.8260,2018-08-28 09:18:00.9840,437.0,Macon St & Nostrand Ave,40.6809833854,-73.9500479759,3637.0,Fulton St & Waverly Ave,40.68323865460341,-73.96599590778352,31671,Subscriber,1990,1
1778,2018-08-01 17:38:02.4080,2018-08-01 18:07:41.2130,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,32898,Subscriber,1981,1
1555,2018-08-17 08:55:34.3650,2018-08-17 09:21:30.3270,472.0,E 32 St & Park Ave,40.745712100000006,-73.98194829,426.0,West St & Chambers St,40.71754834,-74.01322069,32308,Subscriber,1978,1
145,2018-08-11 15:14:09.4820,2018-08-11 15:16:34.6820,3499.0,2 Ave & E 122 St,40.8006721,-73.9349,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,32054,Subscriber,1988,1
633,2018-08-07 18:59:45.4910,2018-08-07 19:10:18.7620,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3578.0,Park Pl & Franklin Ave,40.67418060000001,-73.95649470000001,33076,Subscriber,1994,2
752,2018-08-06 09:30:56.5290,2018-08-06 09:43:28.9540,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,3675.0,3 Ave & E 95 St,40.784596798848916,-73.94968539476396,26788,Subscriber,1969,2
391,2018-08-29 18:45:10.8200,2018-08-29 18:51:42.1930,3090.0,N 8 St & Driggs Ave,40.71774592,-73.95600096,3108.0,Nassau Ave & Russell St,40.725570000000005,-73.94434,21000,Subscriber,1983,1
378,2018-08-07 09:14:45.8500,2018-08-07 09:21:04.6330,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,3415.0,Prospect Pl & 6 Ave,40.6793307,-73.97519523,28525,Subscriber,1981,1
728,2018-08-29 18:48:44.2870,2018-08-29 19:00:53.0020,3409.0,Bergen St & Smith St,40.686744299999994,-73.99063168,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,16478,Subscriber,1988,2
391,2018-08-12 16:08:51.5270,2018-08-12 16:15:23.2480,3564.0,21 St & 36 Ave,40.760185299999996,-73.9362726,3572.0,34 Ave & 38 St,40.756913,-73.921631,28536,Subscriber,1998,1
747,2018-08-21 21:40:07.2710,2018-08-21 21:52:34.8590,3236.0,W 42 St & Dyer Ave,40.75898481399634,-73.99379968643187,507.0,E 25 St & 2 Ave,40.73912601,-73.97973776,27398,Subscriber,1994,1
826,2018-08-31 21:55:35.1270,2018-08-31 22:09:21.3240,,,40.86,-73.899,,,40.863,-73.89,34622,Customer,1991,1
657,2018-08-30 15:36:15.7620,2018-08-30 15:47:13.0020,360.0,William St & Pine St,40.70717936,-74.00887308,401.0,Allen St & Rivington St,40.72019576,-73.98997825,28143,Subscriber,1993,1
727,2018-08-28 06:00:47.3140,2018-08-28 06:12:54.5730,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,3233.0,E 48 St & 5 Ave,40.75724567911726,-73.97805914282799,33236,Subscriber,1986,1
4898,2018-08-18 16:44:11.5270,2018-08-18 18:05:49.6790,3244.0,University Pl & E 8 St,40.73143724085228,-73.99490341544151,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,16112,Subscriber,1979,1
2094,2018-08-01 15:43:26.7950,2018-08-01 16:18:21.3940,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,25005,Subscriber,1947,1
1919,2018-08-05 07:44:16.3150,2018-08-05 08:16:15.8260,3555.0,28 St & 41 Ave,40.751047,-73.93796999999999,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,21150,Subscriber,1987,2
606,2018-08-10 17:56:39.6490,2018-08-10 18:06:45.8900,377.0,6 Ave & Canal St,40.72243797,-74.00566443,417.0,Barclay St & Church St,40.71291224,-74.01020234,17751,Subscriber,1983,2
745,2018-08-31 08:00:08.4530,2018-08-31 08:12:33.8640,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,469.0,Broadway & W 53 St,40.76344058,-73.98268129,27291,Subscriber,1984,1
913,2018-08-21 19:46:34.0560,2018-08-21 20:01:47.6490,399.0,Lafayette Ave & St James Pl,40.68851534,-73.9647628,3179.0,Park Ave & Marcus Garvey Blvd,40.698617,-73.941342,25304,Subscriber,1990,1
915,2018-08-04 22:04:57.7940,2018-08-04 22:20:13.5220,247.0,Perry St & Bleecker St,40.73535398,-74.00483091,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,28344,Subscriber,1988,2
364,2018-08-22 12:13:38.6230,2018-08-22 12:19:42.8610,432.0,E 7 St & Avenue A,40.72621788,-73.98379855,229.0,Great Jones St,40.72743423,-73.99379025,27234,Subscriber,1985,1
1257,2018-08-09 19:35:16.5860,2018-08-09 19:56:13.7110,363.0,West Thames St,40.70834698,-74.01713445,525.0,W 34 St & 11 Ave,40.75594159,-74.0021163,14665,Customer,1969,0
615,2018-08-20 13:38:38.6110,2018-08-20 13:48:54.2100,355.0,Bayard St & Baxter St,40.71602118,-73.99974372,312.0,Allen St & Stanton St,40.722055,-73.989111,31791,Subscriber,1969,1
532,2018-08-18 19:01:28.0350,2018-08-18 19:10:20.1520,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,393.0,E 5 St & Avenue C,40.72299208,-73.97995466,18989,Subscriber,1965,1
745,2018-08-19 16:25:09.2740,2018-08-19 16:37:34.3810,409.0,DeKalb Ave & Skillman St,40.6906495,-73.95643107,3544.0,Underhill Ave & Pacific St,40.6804836,-73.9646795,33446,Subscriber,1981,1
549,2018-08-21 06:56:39.3970,2018-08-21 07:05:48.5140,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,27745,Subscriber,1975,1
806,2018-08-08 08:18:21.6980,2018-08-08 08:31:47.8690,3632.0,E 12 St & Avenue B,40.728048571362606,-73.97881150245668,79.0,Franklin St & W Broadway,40.71911552,-74.00666661,20657,Subscriber,1987,1
1307,2018-08-31 07:03:33.2520,2018-08-31 07:25:20.7630,3360.0,Amsterdam Ave & W 79 St,40.7829391,-73.9786517,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,24979,Subscriber,1971,1
532,2018-08-24 07:45:20.8880,2018-08-24 07:54:12.9180,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,3141.0,1 Ave & E 68 St,40.76500525,-73.95818491,29948,Subscriber,1968,1
1654,2018-08-10 14:16:39.8460,2018-08-10 14:44:14.0170,3254.0,Soissons Landing,40.69231660719192,-74.01486575603484,3479.0,Picnic Point,40.68512559515415,-74.02535319328308,27553,Subscriber,1970,2
1420,2018-08-04 22:15:32.8260,2018-08-04 22:39:13.4840,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,336.0,Sullivan St & Washington Sq,40.73047747,-73.99906065,28100,Subscriber,1994,1
140,2018-08-04 15:20:42.6840,2018-08-04 15:23:02.9790,3058.0,Lewis Ave & Kosciuszko St,40.69237074,-73.93705428,3064.0,Myrtle Ave & Lewis Ave,40.69681963,-73.93756926,19359,Subscriber,1988,2
397,2018-08-26 22:33:09.7690,2018-08-26 22:39:47.0100,389.0,Broadway & Berry St,40.71044554,-73.96525063,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,20071,Subscriber,1991,2
1251,2018-08-12 14:39:18.0760,2018-08-12 15:00:09.7740,232.0,Cadman Plaza E & Tillary St,40.69597683,-73.99014892,406.0,Hicks St & Montague St,40.69512845,-73.99595065,19789,Customer,1969,0
326,2018-08-09 15:51:13.5190,2018-08-09 15:56:39.5440,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,3466.0,W 45 St & 6 Ave (OLD),40.75668720603179,-73.98257732391356,28316,Subscriber,1994,1
802,2018-08-05 12:18:06.5330,2018-08-05 12:31:29.0480,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,3137.0,5 Ave & E 73 St,40.77282817,-73.96685276,20182,Customer,1969,0
325,2018-08-30 09:52:44.7380,2018-08-30 09:58:10.1690,3235.0,E 41 St & Madison Ave,40.752165280621966,-73.97992193698882,520.0,W 52 St & 5 Ave,40.75992262,-73.97648516,17706,Subscriber,1974,1
2086,2018-08-17 15:08:38.7670,2018-08-17 15:43:25.4200,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,315.0,South St & Gouverneur Ln,40.70355377,-74.00670227,33376,Subscriber,1983,1
1184,2018-08-24 15:49:29.1040,2018-08-24 16:09:13.6020,486.0,Broadway & W 29 St,40.7462009,-73.98855723,456.0,E 53 St & Madison Ave,40.75971079999999,-73.97402311,33791,Customer,1969,0
619,2018-08-01 14:22:57.5400,2018-08-01 14:33:17.2880,3555.0,28 St & 41 Ave,40.751047,-73.93796999999999,3126.0,44 Dr & Jackson Ave,40.74718234,-73.9432635,32128,Subscriber,1964,2
251,2018-08-08 18:18:16.0610,2018-08-08 18:22:27.6110,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,3164.0,Columbus Ave & W 72 St,40.7770575,-73.97898475,15554,Customer,1989,1
1189,2018-08-07 21:56:37.9850,2018-08-07 22:16:27.1550,346.0,Bank St & Hudson St,40.73652889,-74.00618026,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,17249,Customer,1969,0
674,2018-08-05 19:27:25.4240,2018-08-05 19:38:40.2900,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,3117.0,Franklin St & Dupont St,40.735640000000004,-73.95866,26958,Subscriber,1992,2
744,2018-08-14 23:12:27.8280,2018-08-14 23:24:52.3140,3680.0,E 43 St & 5 Ave,40.754120810779256,-73.98025184869765,546.0,E 30 St & Park Ave S,40.74444921,-73.98303529,28103,Customer,1978,1
1529,2018-08-05 15:30:27.4510,2018-08-05 15:55:56.6700,3076.0,Scholes St & Manhattan Ave,40.70870368,-73.9448625,3583.0,Eastern Pkwy & Washington Ave,40.6716493,-73.9631145,30167,Subscriber,1990,2
2485,2018-08-08 02:49:03.7840,2018-08-08 03:30:28.9270,281.0,Grand Army Plaza & Central Park S,40.764397100000004,-73.97371465,3489.0,Gold St & Frankfort St,40.710699946313866,-74.00354146957396,27144,Subscriber,1986,1
156,2018-08-17 15:24:29.3390,2018-08-17 15:27:05.5810,3151.0,E 81 St & York Ave,40.7728384,-73.94989233,3150.0,E 85 St & York Ave,40.77536905,-73.94803392,15793,Subscriber,1978,1
183,2018-08-19 11:38:36.9760,2018-08-19 11:41:40.9210,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,3258.0,W 27 St & 10 Ave,40.750181563256824,-74.00218427181244,19491,Subscriber,1978,2
1073,2018-08-28 07:32:55.2210,2018-08-28 07:50:49.1590,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,26481,Subscriber,1984,2
594,2018-08-15 08:50:23.4680,2018-08-15 09:00:17.4980,274.0,Lafayette Ave & Fort Greene Pl,40.68691865,-73.976682,3648.0,Flushing Ave & Vanderbilt Ave,40.69795031569544,-73.97077560424805,19761,Subscriber,1982,1
691,2018-08-09 18:10:37.7520,2018-08-09 18:22:09.1770,496.0,E 16 St & 5 Ave,40.73726186,-73.99238967,346.0,Bank St & Hudson St,40.73652889,-74.00618026,31089,Subscriber,1987,1
1008,2018-08-14 13:50:07.3870,2018-08-14 14:06:55.4640,3282.0,5 Ave & E 88 St,40.78307,-73.95939,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,26892,Subscriber,1975,1
285,2018-08-13 13:40:03.3970,2018-08-13 13:44:48.8750,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,427.0,Bus Slip & State St,40.701907,-74.013942,16648,Subscriber,1991,1
541,2018-08-21 11:57:10.2610,2018-08-21 12:06:11.8580,3177.0,W 84 St & Broadway,40.7867947,-73.977112,3350.0,W 100 St & Broadway,40.797372100000004,-73.97041192,21207,Subscriber,1982,1
1378,2018-08-16 23:08:47.6350,2018-08-16 23:31:46.5990,3129.0,Queens Plaza North & Crescent St,40.75110165,-73.94073717,513.0,W 56 St & 10 Ave,40.768254,-73.988639,18927,Subscriber,1984,1
143,2018-08-08 19:21:10.9770,2018-08-08 19:23:34.9470,3371.0,4 Ave & 2 St,40.674613422475815,-73.98501142859459,3419.0,Douglass St & 4 Ave,40.67927879999999,-73.98154004,21353,Subscriber,1985,1
618,2018-08-11 13:10:56.6280,2018-08-11 13:21:14.8650,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,17885,Customer,1969,0
192,2018-08-04 11:46:16.8580,2018-08-04 11:49:29.0060,441.0,E 52 St & 2 Ave,40.756014,-73.967416,440.0,E 45 St & 3 Ave,40.75255434,-73.97282625,32730,Subscriber,1993,1
321,2018-08-11 10:05:47.2710,2018-08-11 10:11:08.5730,3110.0,Meserole Ave & Manhattan Ave,40.72708584,-73.95299117,3096.0,Union Ave & N 12 St,40.71924,-73.95241999999999,33075,Subscriber,1982,1
2336,2018-08-24 19:46:00.6060,2018-08-24 20:24:56.7490,3423.0,West Drive & Prospect Park West,40.6610633719006,-73.97945255041121,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,25644,Subscriber,1988,1
333,2018-08-22 21:14:34.6300,2018-08-22 21:20:07.7870,3584.0,Eastern Pkwy & Franklin Ave,40.670776700000005,-73.9576801,3549.0,Grand Ave & Bergen St,40.678045000000004,-73.962408,33304,Subscriber,1979,1
370,2018-08-31 14:10:58.6350,2018-08-31 14:17:08.6710,402.0,Broadway & E 22 St,40.740343200000005,-73.98955109,470.0,W 20 St & 8 Ave,40.74345335,-74.00004031,31529,Subscriber,1981,1
1662,2018-08-22 08:56:31.6810,2018-08-22 09:24:14.4310,389.0,Broadway & Berry St,40.71044554,-73.96525063,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,34294,Subscriber,1992,2
1752,2018-08-03 23:56:20.9220,2018-08-04 00:25:33.8620,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,3538.0,W 110 St & Amsterdam Ave,40.802692,-73.96295,28156,Customer,1992,2
545,2018-08-16 08:51:40.1090,2018-08-16 09:00:45.3390,223.0,W 13 St & 7 Ave,40.73781509,-73.99994661,458.0,11 Ave & W 27 St,40.751396,-74.00522600000001,16091,Subscriber,1977,1
800,2018-08-18 19:33:03.4570,2018-08-18 19:46:24.1380,3699.0,W 50 St & 9 Ave,40.76360467795863,-73.98917958140373,3159.0,W 67 St & Broadway,40.77492513,-73.98266566,32985,Subscriber,1994,2
548,2018-08-18 20:02:16.3780,2018-08-18 20:11:25.2480,497.0,E 17 St & Broadway,40.73704984,-73.99009296,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,18609,Subscriber,1989,1
364,2018-08-17 16:07:28.6830,2018-08-17 16:13:32.7340,3387.0,E 106 St & Madison Ave,40.79343370000001,-73.94945003,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,17912,Subscriber,1997,2
130,2018-08-24 07:12:18.3610,2018-08-24 07:14:29.2820,237.0,E 11 St & 2 Ave,40.73047309,-73.98672378,293.0,Lafayette St & E 8 St,40.73020660529954,-73.99102628231049,20563,Subscriber,1994,1
371,2018-08-15 11:06:49.1420,2018-08-15 11:13:00.7000,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,3459.0,E 53 St & 3 Ave,40.75763227739443,-73.9693057537079,32849,Subscriber,1995,1
1414,2018-08-13 18:33:48.3720,2018-08-13 18:57:22.4240,3059.0,Pulaski St & Marcus Garvey Blvd,40.693398200000004,-73.939877,3674.0,Jay St & York St,40.70140317257725,-73.98672670125961,17508,Subscriber,1984,1
1552,2018-08-25 12:45:58.0050,2018-08-25 13:11:50.3410,364.0,Lafayette Ave & Classon Ave,40.68900443,-73.96023854,3693.0,N 11 St & Kent Ave,40.72248188638219,-73.95921930670737,19113,Customer,1988,1
508,2018-08-27 08:56:45.1620,2018-08-27 09:05:13.5400,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,24979,Subscriber,1988,1
429,2018-08-09 19:08:16.7230,2018-08-09 19:15:26.1850,3403.0,4 Ave & 9 St,40.6705135,-73.98876585,467.0,Dean St & 4 Ave,40.68312489,-73.97895137,34009,Subscriber,1983,1
1948,2018-08-12 14:48:51.1550,2018-08-12 15:21:19.5290,312.0,Allen St & Stanton St,40.722055,-73.989111,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,28553,Subscriber,1985,2
153,2018-08-23 08:20:31.3120,2018-08-23 08:23:04.8850,305.0,E 58 St & 3 Ave,40.76095756,-73.96724467,2023.0,E 55 St & Lexington Ave,40.75968085,-73.97031366,32580,Subscriber,1983,1
631,2018-08-16 17:21:58.5770,2018-08-16 17:32:30.3250,505.0,6 Ave & W 33 St,40.74901271,-73.98848395,3458.0,W 55 St & 6 Ave,40.76309387270797,-73.97835016250609,18621,Customer,1988,1
789,2018-08-14 22:49:08.5180,2018-08-14 23:02:18.3080,3420.0,Douglass St & 3 Ave,40.6802133,-73.98432695,3581.0,Underhill Ave & Lincoln Pl,40.674012299999994,-73.9671457,28278,Subscriber,1976,1
396,2018-08-07 16:28:21.7600,2018-08-07 16:34:58.1600,515.0,W 43 St & 10 Ave,40.76009437,-73.99461843,490.0,8 Ave & W 33 St,40.751551,-73.993934,31351,Subscriber,1968,1
1404,2018-08-12 14:07:40.6070,2018-08-12 14:31:04.9890,479.0,9 Ave & W 45 St,40.76019252,-73.9912551,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,33839,Customer,1995,1
776,2018-08-14 12:06:12.2510,2018-08-14 12:19:09.1330,3389.0,Carroll St & Columbia St,40.6830456,-74.00348559,217.0,Old Fulton St,40.70277159,-73.99383605,26044,Subscriber,1978,1
323,2018-08-07 05:32:59.9160,2018-08-07 05:38:23.5590,433.0,E 13 St & Avenue A,40.72955361,-73.98057249,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,15069,Subscriber,1995,1
544,2018-08-22 17:27:01.9460,2018-08-22 17:36:06.6600,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,3435.0,Grand St & Elizabeth St,40.718821999999996,-73.99596,16876,Subscriber,1994,2
137,2018-08-14 08:36:15.3930,2018-08-14 08:38:32.5520,3016.0,Kent Ave & N 7 St,40.72036775298455,-73.96165072917937,3093.0,N 6 St & Bedford Ave,40.71745169,-73.95850939,32915,Subscriber,1997,1
1573,2018-08-13 18:56:49.4020,2018-08-13 19:23:02.9770,229.0,Great Jones St,40.72743423,-73.99379025,3255.0,8 Ave & W 31 St,40.7505853470215,-73.9946848154068,18603,Subscriber,1983,2
1584,2018-08-01 08:22:25.5750,2018-08-01 08:48:49.8410,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,3660.0,W 16 St & 8 Ave,40.74102150900266,-74.001384973526,28611,Subscriber,1975,1
